countystate,fips,US regions,PacificCoast,MountainsPlains,South,Midwest,Northeast,Population,PercentFemale,PercentWhite,PercentAfricanAmerican,PercentNativeAmerican,PercentAsian,PercentHawaianPI,PercentTwoorMore,PercentHispanic,Percent White Not Hispanic,Percent foreign born,PercentLangDiffEnglish,Bachlorsorhigher,HighSchoolGrad,HomeOwnership,PersonsPerHouse,IncomeperCapita,PercentBelowPoverty,PopPerSqMile,Clinton,Trump
Ramsey County ND,38071,2,0,1,0,0,0,8973.664,49.4,86.7,0.5,8.9,0.5,0.1,3.2,2.5,85.2,0.8,3.1,21,67.2,64.6,2.28,28081,12.1,9.6,0.358662953,0.577158774
Ransom County ND,38073,2,0,1,0,0,0,4198.866,48.9,97,0.6,0.7,0.4,0,1.3,1.9,95.4,0.6,3.5,16.5,71.4,69.6,2.32,26137,9.5,6.3,0.358662953,0.577158774
Renville County ND,38075,2,0,1,0,0,0,2007.512,47.4,96.8,0.7,0.5,0.5,0,1.5,2.3,94.9,2,2.3,17.2,76.1,78.9,2.36,31178,7,2.8,0.358662953,0.577158774
Richland County ND,38077,2,0,1,0,0,0,12915.552,48.4,94,0.8,2.7,0.7,0.1,1.6,2.7,92,1.3,2.9,20.8,69,72.6,2.28,27713,11.8,11.4,0.358662953,0.577158774
Rolette County ND,38079,2,0,1,0,0,0,9675.792,50.9,20.6,0.4,76.4,0.1,0,2.5,1.6,20.2,0.3,1.1,19.9,61.9,70.2,2.95,15502,36,15.4,0.358662953,0.577158774
Sargent County ND,38081,2,0,1,0,0,0,3101.559,47.4,96.6,0.7,1.1,0.6,0.1,0.9,2.9,94,1.5,2.4,17.9,70.6,77.3,2.2,29950,7.4,4.5,0.358662953,0.577158774
Sheridan County ND,38083,2,0,1,0,0,0,1099.254,50.2,95.9,0.5,1.6,0.2,0.2,1.5,1.3,95.1,0.3,4.1,16,68.6,86.5,2.14,29219,13.7,1.4,0.358662953,0.577158774
Sioux County ND,38085,2,0,1,0,0,0,2763.75,50,14.9,0.3,81.7,0.1,0,3,3.8,14.4,0.5,11.3,17.7,65.6,44.6,3.76,15478,40.5,3.8,0.358662953,0.577158774
Slope County ND,38087,2,0,1,0,0,0,593.64,46,96.1,0.5,2.5,0,0,0.9,3,94.5,0,1.7,22.5,63.2,86.8,2.49,30586,8.9,0.6,0.358662953,0.577158774
Stark County ND,38089,2,0,1,0,0,0,22991.604,47.4,93.9,1.7,1.3,1.4,0,1.6,4.9,89.5,3.1,6,24.7,64.6,72.7,2.37,31412,7.6,18.1,0.358662953,0.577158774
Steele County ND,38091,2,0,1,0,0,0,1552.27,49.1,97.9,0.2,1.1,0.2,0,0.7,1.3,96.7,2.2,4.2,20.3,71.7,75.1,2.22,31455,6.2,2.8,0.358662953,0.577158774
Stutsman County ND,38093,2,0,1,0,0,0,16818.684,48.9,95.1,1.1,1.6,0.7,0.1,1.4,2.1,93.5,1,4.6,23.7,63.6,69.8,2.18,27351,12,9.5,0.358662953,0.577158774
Towner County ND,38095,2,0,1,0,0,0,1808.73,49.1,94.4,0.2,3.5,0.2,0,1.6,0.8,93.7,0.4,1.1,21.8,71.4,80.7,2.17,33357,7.5,2.2,0.358662953,0.577158774
Traill County ND,38097,2,0,1,0,0,0,6279.714,49.1,96.1,0.8,1.2,0.4,0,1.6,3.2,93.2,1.5,2.9,28.9,61.6,74,2.35,27098,10.7,9.4,0.358662953,0.577158774
Walsh County ND,38099,2,0,1,0,0,0,8490.78,49.3,95.6,0.4,2,0.5,0,1.5,11.1,85.5,2.3,9.1,18.3,64.7,76.3,2.16,29072,10.6,8.7,0.358662953,0.577158774
Ward County ND,38101,2,0,1,0,0,0,53286.912,47.3,89.4,4,2.5,1.2,0.2,2.7,5.1,85.2,2.6,4.8,25.9,67,63.7,2.44,28557,9.1,30.6,0.358662953,0.577158774
Wells County ND,38103,2,0,1,0,0,0,3387.136,49.8,97.7,0.3,0.7,0.1,0,1.1,1.1,96.8,0.6,2.5,19.3,66.4,76.7,2.1,29301,8.9,3.3,0.358662953,0.577158774
Williams County ND,38105,2,0,1,0,0,0,23936.85,45.7,90,2.4,3.9,0.8,0.1,2.9,5.2,85.5,2,4,19.9,69.6,69.4,2.34,38738,8.6,10.8,0.358662953,0.577158774
Adams County OH,39001,4,0,0,0,1,0,21237.395,50.7,97.4,0.6,0.5,0.2,0,1.4,0.8,96.6,0.2,3.2,10.6,66.1,73.2,2.59,18235,22.7,48.9,0.207267468,0.763355329
Allen County OH,39003,4,0,0,0,1,0,80565.68,49.6,83.7,12.4,0.3,0.8,0,2.8,2.8,81.5,1.6,3,17.2,71.2,68.6,2.51,22295,18.6,264.2,0.287100099,0.668921946
Ashland County OH,39005,4,0,0,0,1,0,40730.88,51,97.1,0.9,0.2,0.6,0.1,1.1,1.2,96,2.2,5.7,19.3,67.8,74.7,2.52,21940,16.3,125.6,0.235066877,0.713176041
Ashtabula County OH,39007,4,0,0,0,1,0,76761.45,49.7,93.4,3.8,0.3,0.5,0,2,3.8,90.1,1.4,5.7,12.6,72.5,72.5,2.5,20011,18.7,144.6,0.381597126,0.571604411
Athens County OH,39009,4,0,0,0,1,0,54617.772,50.1,91.2,2.7,0.4,3.4,0,2.2,1.8,89.8,3.9,4.8,28.2,61.2,56.6,2.49,17019,31.7,128.6,0.55660141,0.387101392
Auglaize County OH,39011,4,0,0,0,1,0,34701.637,50.4,97.7,0.5,0.2,0.5,0,1,1.5,96.4,1,2.5,17.1,74.3,74.6,2.49,25323,8.8,114.5,0.167322835,0.793088364
Belmont County OH,39013,4,0,0,0,1,0,56193.949,49,93.8,4.2,0.2,0.4,0,1.4,0.9,93,0.8,2.1,14.4,73.3,74.6,2.33,22380,14.6,132.3,0.283328421,0.678815863
Brown County OH,39015,4,0,0,0,1,0,33748.74,50.4,97.3,1,0.2,0.3,0,1.1,0.8,96.6,0.5,1.2,11,70.5,77.6,2.69,21206,14.1,91.5,0.223104655,0.744918752
Butler County OH,39017,4,0,0,0,1,0,283237.606,51,86.5,8.1,0.3,2.8,0.1,2.2,4.5,82.7,5.2,6.9,27.4,61.5,70.4,2.66,26813,13.6,788.2,0.336654356,0.620114949
Carroll County OH,39019,4,0,0,0,1,0,22126.795,49.8,97.6,0.6,0.3,0.3,0,1.2,1.2,96.5,0.9,3.1,11,74.1,78.8,2.54,21783,15.5,73.1,0.243929101,0.707972203
Champaign County OH,39021,4,0,0,0,1,0,29972.048,50.2,94.8,2.3,0.4,0.5,0,2,1.5,93.5,1,2.1,17,70.4,74.3,2.6,23358,13.4,93.5,0.255043473,0.699778371
Clark County OH,39023,4,0,0,0,1,0,105419.688,51.5,87.1,9,0.3,0.7,0.1,2.8,3.1,84.6,2.2,3.9,17.6,68.5,67,2.45,22780,18.6,348,0.380174438,0.5754948
Clermont County OH,39025,4,0,0,0,1,0,152782.48,50.7,95.7,1.5,0.2,1.1,0,1.4,1.7,94.2,2.4,3.6,25.6,62.7,75.2,2.67,28761,10.2,436.5,0.270551034,0.683842206
Clinton County OH,39027,4,0,0,0,1,0,31794.6,50.6,94.9,2.3,0.3,0.5,0.1,2,1.6,93.5,1.3,1.6,14.5,73.2,66.8,2.56,22026,16.5,102.9,0.217845304,0.743977901
Columbiana County OH,39029,4,0,0,0,1,0,83597.626,49.6,95.6,2.5,0.2,0.4,0,1.4,1.5,94.4,1.2,2.5,12.6,73.9,72.6,2.45,21575,16.9,202.7,0.271160602,0.686816465
Coshocton County OH,39031,4,0,0,0,1,0,27934.74,50.5,96.9,1.2,0.3,0.3,0,1.2,0.9,96.2,0.5,5.3,12.3,72.6,73.9,2.51,20526,16.9,65.4,0.261212486,0.693870731
Crawford County OH,39033,4,0,0,0,1,0,33134.4,51.3,97.1,1,0.2,0.5,0,1.2,1.5,95.9,0.6,1.4,11.8,75,69.9,2.42,21478,16.6,109,0.241578441,0.70928243
Cuyahoga County OH,39035,4,0,0,0,1,0,988964.98,52.4,64.4,30.3,0.3,3,0,2,5.4,60.2,7,11.3,29.7,57.8,60.9,2.33,27423,18.3,2800,0.658357766,0.308444353
Darke County OH,39037,4,0,0,0,1,0,39564.568,50.8,97.7,0.6,0.2,0.4,0,1.1,1.5,96.3,0.7,1.5,11.9,75.1,74.4,2.5,22511,13.7,88.5,0.1758,0.78792
Defiance County OH,39039,4,0,0,0,1,0,29460.15,50.6,95.5,2.2,0.4,0.4,0,1.4,9.6,86.7,1.8,5.6,16.5,71.9,75.8,2.51,22739,13.9,94.9,0.296824951,0.645012644
Delaware County OH,39041,4,0,0,0,1,0,136917.812,50.4,89,3.5,0.2,5.4,0,1.8,2.4,86.9,6.1,8.1,50.5,45.5,82.3,2.73,40189,4.9,393.2,0.395440605,0.556038401
Erie County OH,39043,4,0,0,0,1,0,59904.12,51.2,87.3,8.8,0.4,0.7,0,2.9,4,84,1.7,3.3,21,68.3,69,2.35,26135,13.3,306.4,0.427225701,0.525483256
Fairfield County OH,39045,4,0,0,0,1,0,113537.655,50.2,89.3,7.1,0.2,1.3,0,2,2.1,87.6,2.6,3.9,26,65.5,72.8,2.66,27031,11.9,289.8,0.342349239,0.611876613
Fayette County OH,39047,4,0,0,0,1,0,21888,50.6,94.8,2.5,0.3,0.7,0,1.7,1.9,93.2,1.3,2.7,13.7,69.7,62.4,2.46,20603,20.1,71.4,0.247018582,0.717666636
Franklin County OH,39049,4,0,0,0,1,0,939552.859,51.3,69.8,22.2,0.3,4.6,0.1,3,5.1,65.7,9.4,12.1,36.4,53.3,55.1,2.47,28283,18.1,2186.1,0.60565051,0.34671748
Fulton County OH,39051,4,0,0,0,1,0,32275.64,50.6,97.3,0.7,0.4,0.4,0,1.1,8.2,89.8,1.8,4.2,16.3,72.3,80.1,2.59,24771,11.4,105.3,0.289034939,0.648480162
Gallia County OH,39053,4,0,0,0,1,0,23405.69,50.7,94.8,2.6,0.4,0.5,0,1.7,1.2,93.9,1,2.6,15.2,66.1,76.3,2.59,21168,17.7,66.3,0.20368605,0.760009533
Geauga County OH,39055,4,0,0,0,1,0,71569.905,50.6,96.9,1.3,0.1,0.7,0,0.9,1.4,95.7,3,11.9,35.9,55,86.6,2.68,34455,8.1,233.4,0.35220371,0.606881976
Greene County OH,39057,4,0,0,0,1,0,129909.26,50.8,86.6,7.3,0.3,3.1,0.1,2.7,2.7,84.4,4.5,6.2,36,56.4,67.8,2.44,30040,13.9,390.5,0.35190185,0.596561727
Guernsey County OH,39059,4,0,0,0,1,0,30563.48,50.7,95.8,1.6,0.3,0.3,0,2,1,94.9,0.6,3.1,12.9,72,73.7,2.51,20537,20.3,76.8,0.265288438,0.691012627
Hamilton County OH,39061,4,0,0,0,1,0,618685.977,51.9,69,26.1,0.2,2.4,0.1,2.2,2.9,66.7,4.9,6.9,33.7,54.9,59.5,2.39,29681,18,1976.7,0.525536709,0.430308861
Hancock County OH,39063,4,0,0,0,1,0,58235.501,51,94.4,1.8,0.3,1.8,0,1.6,5,90,2.3,4.3,25.7,66,70.7,2.4,26139,14,140.7,0.267463653,0.675176056
Hardin County OH,39065,4,0,0,0,1,0,24387.532,50.5,96.6,1,0.2,0.7,0.1,1.4,1.5,95.3,1.5,4.9,13.4,73.4,70.1,2.57,19626,18.1,68.1,0.238887964,0.710920593
Harrison County OH,39067,4,0,0,0,1,0,12278.97,50.7,95.8,2.2,0.2,0.2,0,1.6,0.8,95.2,0.4,2.3,9.2,76.5,76.7,2.43,21029,18.4,39.4,0.239074181,0.721822887
Henry County OH,39069,4,0,0,0,1,0,21260.057,50.8,97.4,0.7,0.4,0.5,0,1,7.3,90.6,1.6,3.6,13.8,76.6,79.4,2.51,23347,13.5,67.8,0.269914417,0.668275913
Highland County OH,39071,4,0,0,0,1,0,32628.11,51.1,96.4,1.5,0.3,0.3,0,1.5,0.9,95.6,0.6,2.1,11.4,70.8,70.9,2.54,19348,19.5,78.8,0.201548569,0.762846082
Hocking County OH,39073,4,0,0,0,1,0,22060.8,50.3,97.4,0.7,0.4,0.3,0,1.2,0.9,96.7,0.9,1.4,12.7,74,76.2,2.49,21037,15.9,69.7,0.296731399,0.661871653
Holmes County OH,39075,4,0,0,0,1,0,29323.864,50.1,98.7,0.5,0.1,0.1,0,0.6,0.9,97.9,0.8,49.1,8.5,46.7,76,3.37,17177,15.8,100.3,0.163171025,0.792571376
Huron County OH,39077,4,0,0,0,1,0,44211.642,50.8,96.4,1.4,0.3,0.4,0,1.6,6.1,90.8,2.8,5.8,13.1,74.6,72.9,2.62,22257,13.5,121.3,0.290974848,0.654693408
Jackson County OH,39079,4,0,0,0,1,0,24855.732,50.7,97,0.7,0.4,0.4,0,1.5,1,96.2,0.5,4.3,15.2,66.2,67.2,2.46,19405,24.6,79,0.237329103,0.726489916
Jefferson County OH,39081,4,0,0,0,1,0,54493.67,51.5,91.9,5.5,0.2,0.4,0,1.9,1.4,90.8,1.1,2.6,14.7,74.3,73,2.35,22324,16.6,170.7,0.302526638,0.659350475
Knox County OH,39083,4,0,0,0,1,0,46915.089,51,96.8,1,0.2,0.7,0,1.3,1.4,95.5,1.6,5.7,21.2,66.9,71.4,2.54,23878,14.2,115.9,0.286624892,0.668503313
Lake County OH,39085,4,0,0,0,1,0,181320.93,51.2,93,3.9,0.2,1.4,0,1.6,4,89.4,5.3,7.2,24.9,66.3,75,2.41,29132,9.2,1011.2,0.399468038,0.555253125
Lawrence County OH,39087,4,0,0,0,1,0,47819.448,51.1,95.7,2.2,0.2,0.4,0,1.4,0.9,95,0.4,1.3,14.9,70.1,73.3,2.57,21365,18.3,137.7,0.263940807,0.702917261
Licking County OH,39089,4,0,0,0,1,0,129244.57,51,92.9,3.8,0.3,0.9,0,2,1.7,91.5,1.7,3.1,21.9,67.3,72.9,2.55,26716,12,243.9,0.331994106,0.621493973
Logan County OH,39091,4,0,0,0,1,0,34585.32,50.7,95.1,1.8,0.3,0.7,0,2,1.4,93.9,1.2,3.8,14.8,71.3,74.1,2.49,22878,15.9,100,0.215975627,0.741943162
Lorain County OH,39093,4,0,0,0,1,0,234854.752,50.7,86.8,8.9,0.4,1.2,0.1,2.8,9.2,79.2,2.9,7.7,22.2,66.6,71.6,2.5,26030,14.6,613.6,0.475346496,0.478185783
Lucas County OH,39095,4,0,0,0,1,0,334299.648,51.5,75.3,19.7,0.4,1.8,0.1,2.8,6.7,69.9,3.4,6,23.4,64.4,62.2,2.41,23885,20.8,1296.2,0.56010413,0.38658417
Madison County OH,39097,4,0,0,0,1,0,34563.466,45.5,90.4,6.6,0.3,1,0,1.6,1.7,89,1.7,3.2,17.6,68.1,71.4,2.59,24014,11,93.2,0.278261908,0.675599857
Mahoning County OH,39099,4,0,0,0,1,0,185397.18,51.3,80.9,15.9,0.3,0.9,0,2,5.4,76.8,3.2,6.7,20.8,67.8,69.8,2.34,23975,17.6,580.2,0.498001365,0.468043997
Marion County OH,39101,4,0,0,0,1,0,51787.36,46.9,91,6.4,0.2,0.6,0.1,1.7,2.4,88.9,1.2,3.5,12.4,73.1,69.1,2.44,20624,18.5,164.7,0.302089832,0.645781347
Medina County OH,39103,4,0,0,0,1,0,134662.185,50.6,95.9,1.4,0.2,1.2,0,1.3,1.9,94.2,2.8,5.2,29.6,63.6,79.6,2.62,30707,7.4,409,0.353424351,0.602182184
Meigs County OH,39105,4,0,0,0,1,0,18268.173,50.9,97.4,0.9,0.3,0.2,0,1.2,0.5,97,0.3,0.7,12.2,71.2,79.5,2.45,18816,21.9,55.3,0.22922423,0.729968119
Mercer County OH,39107,4,0,0,0,1,0,30459.926,49.8,97.6,0.4,0.3,0.5,0.2,0.9,1.8,96.1,0.9,2.4,16.2,74.5,79.1,2.55,24157,9.4,88.3,0.156462585,0.806943467
Miami County OH,39109,4,0,0,0,1,0,79795.2,50.6,94.3,2.2,0.3,1.4,0,1.8,1.5,93,1.7,2.7,19.7,68.7,71.2,2.47,25369,13,252.1,0.24932481,0.705520042
Monroe County OH,39111,4,0,0,0,1,0,11441.815,49.7,97.9,0.5,0.2,0.1,0,1.2,0.5,97.5,0.2,3.2,10.4,76,79,2.37,21487,19,32.1,0.246335627,0.715076279
Montgomery County OH,39113,4,0,0,0,1,0,413164.9,51.9,74,21.1,0.2,2.1,0,2.5,2.6,71.9,3.7,5.5,24.6,63.6,62,2.32,24997,17.7,1159.5,0.471473794,0.483915692
Morgan County OH,39115,4,0,0,0,1,0,11607.226,50.2,93.1,3,0.5,0.1,0,3.3,0.8,92.5,0.4,1.8,10.5,75.1,77.3,2.39,21027,20.2,36.2,0.272019078,0.686009539
Morrow County OH,39117,4,0,0,0,1,0,26645.216,49.7,97.3,0.6,0.2,0.4,0,1.4,1.4,96.1,0.7,4,14.1,73.7,82.2,2.67,22228,13.6,85.8,0.229272211,0.724206104
Muskingum County OH,39119,4,0,0,0,1,0,65822.406,51.6,92.6,4,0.2,0.4,0,2.7,1,91.8,1,2.3,14.2,72.9,68.3,2.47,20775,18.1,129.5,0.301681531,0.651296353
Noble County OH,39121,4,0,0,0,1,0,11748.934,41.7,95.7,2.8,0.4,0.3,0,0.8,0.6,95.2,0.6,2.6,9.7,70.4,80.3,2.47,18853,15.2,36.8,0.204425532,0.755914894
Ottawa County OH,39123,4,0,0,0,1,0,33087.816,50.5,97.1,1,0.2,0.4,0,1.2,4.9,92.5,1.3,3.8,20.3,71.2,80.5,2.3,27979,11,162.5,0.374206605,0.569818784
Paulding County OH,39125,4,0,0,0,1,0,14450.629,50.2,96.7,1.1,0.4,0.3,0,1.5,4.5,92.9,1.1,3.8,12.1,76.5,78.1,2.5,22714,13.7,47.1,0.233883737,0.719181181
Perry County OH,39127,4,0,0,0,1,0,27145.496,50,97.6,0.5,0.3,0.1,0,1.4,0.8,97,0.4,1.2,10.2,74,70.5,2.59,19372,19.6,88.4,0.278009149,0.681231652
Pickaway County OH,39129,4,0,0,0,1,0,44306.404,47.2,94.1,3.7,0.3,0.4,0,1.4,1.3,93,0.6,1.6,16.1,68.8,74.6,2.69,23851,13.3,111.1,0.265600067,0.692113883
Pike County OH,39131,4,0,0,0,1,0,21502.816,50.2,96.2,1.1,0.6,0.3,0.1,1.8,0.9,95.5,0.6,2.8,12.2,65.4,71.9,2.59,20071,23.5,65.2,0.299053244,0.666116564
Portage County OH,39133,4,0,0,0,1,0,130638.774,51,91.6,4.5,0.2,1.9,0,1.8,1.6,90.2,3.1,4.3,25.1,65.9,68.2,2.57,25332,16.1,331.2,0.425359615,0.526957603
Preble County OH,39135,4,0,0,0,1,0,31854.876,50.4,97.3,0.6,0.3,0.7,0,1.1,0.7,96.6,1.1,2.2,11.3,76.5,77.7,2.56,23374,12.2,99.7,0.211135531,0.750964591
Putnam County OH,39137,4,0,0,0,1,0,25389.053,49.8,98.1,0.6,0.3,0.3,0,0.7,5.9,92.7,1,3.4,19.9,72,84.1,2.61,25481,6.9,71.5,0.156306086,0.799695437
Richland County OH,39139,4,0,0,0,1,0,95358.644,49.2,87.6,9.5,0.2,0.7,0,2,1.7,86.2,1.5,3.4,14.9,71.3,69.2,2.4,21932,15.7,251.3,0.290831612,0.666275889
Ross County OH,39141,4,0,0,0,1,0,60415.497,47.5,90.8,6.1,0.3,0.5,0,2.3,1.1,89.9,0.7,3.1,13.7,70.4,72.5,2.53,21310,19.7,113.3,0.342082542,0.615886721
Sandusky County OH,39143,4,0,0,0,1,0,46157.293,50.8,93.8,3.2,0.3,0.5,0,2.2,9.5,85.1,1.8,5.2,13.7,74.9,75.8,2.46,22799,14.3,149.2,0.354043141,0.583645557
Scioto County OH,39145,4,0,0,0,1,0,60261.24,50.8,94.6,2.7,0.5,0.4,0,1.7,1.2,93.6,1,2.2,14.2,67.1,69.6,2.56,19437,23.3,130.3,0.298500912,0.666554122
Seneca County OH,39147,4,0,0,0,1,0,43254.813,50,94.6,2.6,0.3,0.7,0,1.8,4.8,90.4,1.2,2.7,15.3,74.1,72.4,2.47,22075,15.5,103,0.308206635,0.620033218
Shelby County OH,39149,4,0,0,0,1,0,36223.74,49.8,94.6,2.2,0.2,1,0.1,1.8,1.6,93.3,1.6,2.5,14.5,73.7,74.6,2.66,24028,11.4,121.2,0.179273042,0.785287754
Stark County OH,39151,4,0,0,0,1,0,293449.816,51.5,88.6,7.8,0.3,0.9,0,2.3,1.9,87.1,1.9,3.6,21.1,68,70,2.44,24453,15,652.9,0.389663366,0.56385631
Summit County OH,39153,4,0,0,0,1,0,424341.369,51.5,79.9,14.8,0.2,2.8,0,2.3,1.9,78.4,4.5,5.9,29.6,60.7,67.9,2.42,27818,15.4,1312.6,0.519818994,0.438234435
Trumbull County OH,39155,4,0,0,0,1,0,162088.25,51.2,88.8,8.6,0.2,0.5,0,1.8,1.6,87.5,1.6,5,17,70.7,72.3,2.37,22568,17.4,340.1,0.447843696,0.511857813
Tuscarawas County OH,39157,4,0,0,0,1,0,71539.548,50.6,96.9,0.9,0.4,0.3,0.3,1.2,2.4,95.1,1.3,5.6,15.2,71.5,72.9,2.53,21966,14.6,163.1,0.296722211,0.651192377
Union County OH,39159,4,0,0,0,1,0,40116.896,52.5,92.4,2.7,0.2,3.2,0,1.4,1.5,91.1,2.8,4.2,27,65.2,75.8,2.72,28852,7.8,121.1,0.283797535,0.663362605
Van Wert County OH,39161,4,0,0,0,1,0,21773.43,51.3,97,1,0.2,0.4,0,1.3,2.8,94.6,0.8,2.1,15.4,75.4,79,2.47,22790,12.5,70.3,0.196333922,0.760306243
Vinton County OH,39163,4,0,0,0,1,0,10150.478,50.4,97.5,0.6,0.4,0.2,0,1.2,0.7,96.9,0.2,1.8,8.5,71.9,76.4,2.56,18101,20.6,32.6,0.246986835,0.704431671
Warren County OH,39165,4,0,0,0,1,0,164249.319,49.8,90.1,3.5,0.2,4.7,0,1.5,2.6,87.8,5.6,7.5,37.9,54.1,77.9,2.74,33172,6.3,530,0.289145238,0.66472071
Washington County OH,39167,4,0,0,0,1,0,48909.187,50.9,96.2,1.2,0.3,0.7,0,1.5,1.1,95.3,1.2,2,16,72.8,75.3,2.39,23496,15.3,97.8,0.270453918,0.68643074
Wayne County OH,39169,4,0,0,0,1,0,87114.898,50.5,95.7,1.7,0.2,0.9,0,1.5,1.8,94.2,1.8,10.3,20,65.9,73.2,2.61,23061,12.4,206.4,0.302162719,0.651328527
Williams County OH,39171,4,0,0,0,1,0,28676.779,50.3,96.8,1.2,0.3,0.6,0,1.1,4.1,93.1,1.6,3.1,12.8,76.5,75.3,2.44,21350,13.7,89.4,0.253099539,0.69110875
Wood County OH,39173,4,0,0,0,1,0,102764.87,50.7,93.5,2.8,0.3,1.8,0,1.7,5.3,88.8,3.3,5.2,29.5,63.6,67.6,2.45,26326,14.7,203.3,0.424486651,0.509480309
Wyandot County OH,39175,4,0,0,0,1,0,17122.398,50.7,97.6,0.4,0.3,0.7,0,1.1,2.7,95.2,0.9,3.5,12,77.6,71.2,2.39,22382,11.1,55.6,0.238938053,0.70661793
Adair County OK,40001,2,0,1,0,0,0,16240.152,49.7,44.6,0.5,44,0.6,0,10.3,6.1,41.9,2.5,8.8,12.7,64.7,70.8,2.76,15116,26.4,39.6,0.212430427,0.734848485
Alfalfa County OK,40003,2,0,1,0,0,0,4655.16,39.9,88.8,4.3,4.1,0.4,0.1,2.4,5,84.7,1.6,5.5,21.4,64.7,77.1,2.27,22488,12.8,6.5,0.095744681,0.855939716
Atoka County OK,40005,2,0,1,0,0,0,10719.492,47.7,74.4,4,14.3,0.5,0.1,6.8,3.6,72,1,2.9,14.2,68.9,75.1,2.4,17842,21.8,14.5,0.158936425,0.81327469
Beaver County OK,40007,2,0,1,0,0,0,4098.042,50,94.3,0.9,2.1,0.3,0,2.4,22.8,73.3,11.3,17.8,17.9,65.9,73.8,2.62,26109,9.9,3.1,0.078676799,0.888243183
Beckham County OK,40009,2,0,1,0,0,0,17673.486,46.5,88.4,4.5,3.4,1,0,2.7,14.1,75.9,3.5,8.8,16.4,65.6,60.9,2.68,23959,15.1,24.5,0.127241334,0.835037854
Blaine County OK,40011,2,0,1,0,0,0,7298.912,50.2,81.1,3.5,10.3,0.4,0.1,4.6,9.1,74.2,6.8,10.8,17,65.7,72.5,2.18,20242,15,12.9,0.187450567,0.760348009
Bryan County OK,40013,2,0,1,0,0,0,33942.818,51.3,76.6,1.9,13.5,0.7,0,7.4,5.5,72.4,2.1,5.4,20.1,62.9,63.3,2.53,20524,18.4,46.9,0.202758621,0.758548094
Caddo County OK,40015,2,0,1,0,0,0,22017.067,48.2,65,3,25.4,0.3,0.1,6.2,11.3,58.3,3,7.9,13.7,69.5,70.8,2.71,17858,20.6,23.2,0.258997429,0.693337618
Canadian County OK,40017,2,0,1,0,0,0,95242.77,50.5,84.5,2.9,5,3.3,0.1,4.3,8,77.7,4.8,8.2,25.3,66.2,77.3,2.8,27552,7,128.9,0.211149321,0.723420814
Carter County OK,40019,2,0,1,0,0,0,36371.645,51.3,75.8,7.1,9.5,1.1,0.1,6.4,6.7,71,2.5,5.4,17.1,68.6,69,2.7,21476,16.3,57.8,0.215939136,0.741973777
Cherokee County OK,40021,2,0,1,0,0,0,37174.229,50.8,53.5,1.5,34.9,0.7,0.1,9.3,6.6,49.2,2.7,6,24.5,60.6,66.5,2.68,18582,22.8,62.7,0.330866743,0.606053254
Choctaw County OK,40023,2,0,1,0,0,0,11446.555,51.4,64.4,11.2,17.1,0.4,0,7,3.7,61.9,1.2,4,14,66.5,73.6,2.48,17739,27.1,19.7,0.196346189,0.775419819
Cimarron County OK,40025,2,0,1,0,0,0,1741.146,50,95.8,0.5,1.6,0.3,0,1.8,21.3,74.9,11.3,20.7,18.5,63.2,71.8,2.25,23514,20,1.3,0.064995357,0.893221913
Cleveland County OK,40027,2,0,1,0,0,0,209718.516,50.1,80,4.9,5.1,4.4,0.1,5.5,7.9,73.4,5.9,9.4,31.4,59.5,67.4,2.58,26920,12.9,474.7,0.354810384,0.571401131
Coal County OK,40029,2,0,1,0,0,0,4419.127,51.1,73.1,0.7,17.6,0.2,0,8.4,3.9,70.7,1,8,13.3,67.4,72.9,2.51,19752,21.6,11.5,0.17175094,0.790639365
Comanche County OK,40031,2,0,1,0,0,0,94775.014,48,66.4,17.8,6.3,2.7,0.7,6.2,12.6,57.2,5.8,11.5,19.9,69.1,56.6,2.59,22363,17.3,116.1,0.351925917,0.589250554
Cotton County OK,40033,2,0,1,0,0,0,4680.15,49.9,81.4,2.3,10.6,0.2,0.2,5.3,7.2,77.2,1.8,5.1,14.7,71.1,74.4,2.58,21452,14.7,9.8,0.162951576,0.789392775
Craig County OK,40035,2,0,1,0,0,0,11388.542,48.7,66.7,3.3,20.1,0.6,0.1,9.2,3.2,64.6,2,2.7,12.5,70.5,78.8,2.46,19820,17.8,19.7,0.216164763,0.74056767
